Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-06-04,TCS,EQ,1293.15,1290.0,1293.85,1278.0,1279.0,1281.6,1285.06,169770,2.1816469405e+13,,22826,0.1345
2005-06-06,TCS,EQ,1281.6,1295.0,1301.7,1270.3,1276.9,1280.4,1289.33,724064,9.3355973475e+13,,211420,0.292
2005-06-07,TCS,EQ,1280.4,1288.8,1288.8,1269.05,1276.2,1277.65,1278.24,462274,5.9089800085e+13,,109678,0.2373
2005-06-08,TCS,EQ,1277.65,1280.0,1296.0,1276.1,1289.1,1292.1,1287.27,604064,7.7759302465e+13,,194977,0.3228
2005-06-09,TCS,EQ,1292.1,1294.0,1299.0,1271.35,1275.8,1277.3,1284.4,449792,5.777130351e+13,,156367,0.3476
2005-06-10,TCS,EQ,1277.3,1280.0,1300.0,1261.1,1267.95,1266.15,1281.22,830328,1.06383057995e+14,,269933,0.3251
2005-06-13,TCS,EQ,1266.15,1275.0,1283.0,1260.2,1272.95,1271.65,1270.7,323754,4.1139267595e+13,,51885,0.1603
2005-06-14,TCS,EQ,1271.65,1277.0,1279.9,1260.2,1267.0,1266.05,1267.17,431548,5.468450721e+13,,125217,0.2902
2005-06-15,TCS,EQ,1266.05,1269.75,1277.9,1266.3,1270.0,1272.15,1272.54,348884,4.439689249e+13,,131661,0.3774
2005-06-16,TCS,EQ,1272.15,1277.8,1287.9,1264.85,1278.9,1277.7,1277.02,574194,7.3325850505e+13,,194174,0.3382
2005-06-17,TCS,EQ,1277.7,1282.7,1286.45,1263.1,1270.0,1267.65,1274.75,383499,4.8886581105e+13,,101309,0.2642
2005-06-20,TCS,EQ,1267.65,1275.0,1301.95,1270.3,1292.5,1295.9,1289.67,801584,1.03377714165e+14,,432517,0.5396
2005-06-21,TCS,EQ,1295.9,1300.0,1312.4,1283.3,1303.4,1305.1,1303.57,1307943,1.7049946886e+14,,667233,0.5101
2005-06-22,TCS,EQ,1305.1,1309.0,1339.0,1309.0,1333.0,1333.35,1327.29,1442172,1.91418420385e+14,,805844,0.5588
2005-06-23,TCS,EQ,1333.35,1330.0,1337.75,1305.0,1307.6,1307.4,1314.97,459618,6.043832184e+13,,158510,0.3449
2005-06-24,TCS,EQ,1307.4,1300.0,1338.3,1295.0,1325.0,1325.75,1322.36,752665,9.9529648625e+13,,340805,0.4528
2005-06-27,TCS,EQ,1325.75,1319.7,1333.0,1308.0,1311.8,1316.45,1324.23,443516,5.8731811395e+13,,207079,0.4669
2005-06-28,TCS,EQ,1316.45,1318.0,1328.0,1314.05,1322.5,1323.55,1320.72,722014,9.5357563665e+13,,377210,0.5224
2005-06-29,TCS,EQ,1323.55,1325.0,1357.95,1322.15,1328.05,1332.55,1337.75,805830,1.0779994101e+14,,340122,0.4221
2005-06-30,TCS,EQ,1332.55,1338.8,1365.0,1338.8,1352.9,1358.1,1351.43,898625,1.2144326845e+14,,423826,0.4716
2005-07-01,TCS,EQ,1358.1,1350.0,1356.7,1340.35,1352.0,1352.4,1350.38,602571,8.136995042e+13,,317474,0.5269
2005-07-04,TCS,EQ,1352.4,1358.8,1371.9,1331.0,1366.2,1359.05,1348.27,493956,6.6598835145e+13,,206263,0.4176
2005-07-05,TCS,EQ,1359.05,1369.75,1369.75,1312.6,1322.5,1320.2,1336.1,648422,8.6635797795e+13,,239439,0.3693
2005-07-06,TCS,EQ,1320.2,1326.0,1332.6,1316.15,1321.5,1323.1,1323.95,382152,5.0594869475e+13,,115823,0.3031
2005-07-07,TCS,EQ,1323.1,1323.1,1340.0,1303.25,1308.1,1309.65,1322.15,436111,5.7660457775e+13,,164116,0.3763
2005-07-08,TCS,EQ,1309.65,1310.6,1329.4,1293.55,1309.5,1311.1,1311.16,761000,9.977914613e+13,,417614,0.5488
2005-07-11,TCS,EQ,1311.1,1311.1,1330.0,1311.1,1320.55,1326.05,1322.13,473908,6.265687765e+13,,263050,0.5551
2005-07-12,TCS,EQ,1326.05,1318.6,1321.0,1272.3,1287.0,1285.9,1291.25,768825,9.9274841375e+13,,338519,0.4403
2005-07-13,TCS,EQ,1285.9,1285.0,1300.0,1267.0,1270.0,1270.75,1277.04,808730,1.03277915825e+14,,449193,0.5554
2005-07-14,TCS,EQ,1270.75,1278.65,1287.7,1216.35,1219.0,1225.0,1237.05,1107551,1.37009229465e+14,,564100,0.5093
2005-07-15,TCS,EQ,1225.0,1231.0,1261.9,1215.05,1252.0,1248.45,1244.22,1167715,1.45289749185e+14,,361591,0.3097
2005-07-18,TCS,EQ,1248.45,1252.0,1479.0,1252.0,1319.0,1322.2,1327.03,1809451,2.4011895193e+14,,771766,0.4265
2005-07-19,TCS,EQ,1322.2,1348.4,1358.0,1260.0,1320.25,1319.15,1321.68,584718,7.7280825055e+13,,222708,0.3809
2005-07-20,TCS,EQ,1319.15,1335.0,1335.0,1305.15,1307.1,1308.25,1316.11,436788,5.7486125635e+13,,129397,0.2962
2005-07-21,TCS,EQ,1308.25,1321.0,1321.0,1280.0,1293.0,1290.3,1297.22,524873,6.808734667e+13,,172164,0.328
2005-07-22,TCS,EQ,1290.3,1285.0,1297.85,1270.4,1293.1,1293.95,1289.02,647412,8.3452503875e+13,,298323,0.4608
2005-07-25,TCS,EQ,1293.95,1296.6,1302.35,1275.2,1286.5,1284.35,1283.63,679128,8.717480073e+13,,399035,0.5876
2005-07-26,TCS,EQ,1284.35,1285.85,1292.0,1260.0,1265.0,1265.25,1273.21,653710,8.3230763605e+13,,339903,0.52
2005-07-27,TCS,EQ,1265.25,1265.0,1288.0,1265.0,1283.0,1284.5,1278.87,324676,4.152178582e+13,,144932,0.4464
2005-07-29,TCS,EQ,1284.5,1275.0,1290.0,1262.0,1263.1,1268.8,1273.47,1044819,1.33054192765e+14,,652921,0.6249
2005-08-01,TCS,EQ,1268.8,1267.0,1275.0,1242.65,1256.0,1252.2,1253.89,678849,8.5120172845e+13,,466292,0.6869
2005-08-02,TCS,EQ,1252.2,1292.0,1298.0,1258.0,1295.0,1290.3,1284.88,602690,7.743831438e+13,,313706,0.5205
2005-08-03,TCS,EQ,1290.3,1297.5,1307.4,1283.0,1300.0,1300.75,1297.43,909290,1.17973841105e+14,,467665,0.5143
2005-08-04,TCS,EQ,1300.75,1305.0,1319.8,1288.0,1297.0,1295.25,1303.31,793367,1.0340058237e+14,,420189,0.5296
2005-08-05,TCS,EQ,1295.25,1300.0,1308.0,1277.2,1285.0,1285.4,1285.48,395356,5.082237582e+13,,170663,0.4317
2005-08-08,TCS,EQ,1285.4,1290.0,1290.0,1267.25,1285.0,1283.05,1281.14,513670,6.580849804e+13,,298920,0.5819
2005-08-09,TCS,EQ,1283.05,1275.0,1287.0,1264.0,1284.8,1284.4,1280.09,592969,7.590550073e+13,,289383,0.488
2005-08-10,TCS,EQ,1284.4,1285.65,1316.65,1285.65,1315.0,1313.05,1303.55,869760,1.1337784778e+14,,401111,0.4612
2005-08-11,TCS,EQ,1313.05,1316.65,1329.0,1306.6,1312.1,1312.85,1319.05,455664,6.0104521605e+13,,133857,0.2938
2005-08-12,TCS,EQ,1312.85,1328.4,1328.4,1275.6,1278.0,1282.85,1298.35,477729,6.202596601e+13,,140173,0.2934
2005-08-16,TCS,EQ,1282.85,1290.0,1290.0,1265.0,1265.0,1269.05,1270.71,456676,5.803026816e+13,,272640,0.597
2005-08-17,TCS,EQ,1269.05,1280.0,1302.0,1261.3,1299.0,1299.15,1285.52,704686,9.0588712055e+13,,339116,0.4812
2005-08-18,TCS,EQ,1299.15,1307.0,1325.0,1305.3,1309.8,1313.7,1315.75,976707,1.28510388875e+14,,520304,0.5327
2005-08-19,TCS,EQ,1313.7,1315.0,1332.0,1311.1,1326.0,1325.35,1323.95,620784,8.2188421085e+13,,282493,0.4551
2005-08-22,TCS,EQ,1325.35,1325.0,1348.4,1245.0,1315.9,1317.85,1331.22,561502,7.474807897e+13,,199087,0.3546
2005-08-23,TCS,EQ,1317.85,1327.0,1330.65,1313.0,1315.0,1316.05,1318.01,585802,7.72091568e+13,,293533,0.5011
2005-08-24,TCS,EQ,1316.05,1316.05,1318.0,1284.0,1300.25,1295.7,1296.95,504595,6.5443239355e+13,,197927,0.3922
2005-08-25,TCS,EQ,1295.7,1305.0,1330.0,1300.0,1321.95,1323.65,1313.94,792653,1.0414994083e+14,,387144,0.4884
2005-08-26,TCS,EQ,1323.65,1328.45,1370.0,1325.0,1368.0,1364.75,1351.46,1024833,1.38501748745e+14,,343786,0.3355
2005-08-29,TCS,EQ,1364.75,1370.0,1378.0,1330.0,1354.1,1355.35,1348.87,510167,6.8814941725e+13,,139263,0.273
2005-08-30,TCS,EQ,1355.35,1355.65,1391.0,1355.65,1382.1,1384.35,1380.13,725949,1.00190636595e+14,,281927,0.3884
2005-08-31,TCS,EQ,1384.35,1380.8,1415.35,1380.0,1395.0,1404.85,1400.14,926112,1.29668582565e+14,,416048,0.4492
2005-09-01,TCS,EQ,1404.85,1409.85,1434.0,1409.0,1418.0,1424.25,1423.37,950023,1.35223709225e+14,,450615,0.4743
2005-09-02,TCS,EQ,1424.25,1430.0,1440.0,1415.05,1422.0,1427.2,1431.17,615108,8.803245086e+13,,210452,0.3421
2005-09-05,TCS,EQ,1427.2,1440.0,1466.9,1406.35,1408.7,1410.25,1437.23,906848,1.30334585285e+14,,285339,0.3146
2005-09-06,TCS,EQ,1410.25,1415.0,1419.9,1388.0,1397.1,1398.45,1401.06,627930,8.797659755e+13,,207190,0.33
2005-09-08,TCS,EQ,1398.45,1400.0,1415.0,1395.25,1404.0,1406.1,1404.05,359774,5.0514013615e+13,,132963,0.3696
2005-09-09,TCS,EQ,1406.1,1351.0,1414.0,1351.0,1397.0,1391.95,1390.75,467722,6.504824085e+13,,191337,0.4091
2005-09-12,TCS,EQ,1391.95,1429.0,1638.0,1406.5,1425.0,1430.2,1423.81,828884,1.18017319175e+14,,340307,0.4106
2005-09-13,TCS,EQ,1430.2,1431.0,1431.0,1410.6,1425.0,1422.4,1419.65,280623,3.9838590175e+13,,101649,0.3622
2005-09-14,TCS,EQ,1422.4,1420.0,1427.0,1387.0,1399.25,1400.15,1410.2,486260,6.8572509955e+13,,180270,0.3707
2005-09-15,TCS,EQ,1400.15,1402.0,1454.75,1402.0,1451.0,1449.9,1433.27,1380092,1.9780404598e+14,,807035,0.5848
2005-09-16,TCS,EQ,1449.9,1454.75,1477.7,1436.2,1453.0,1457.6,1452.11,685023,9.9473040095e+13,,296035,0.4322
2005-09-19,TCS,EQ,1457.6,1477.7,1480.0,1443.0,1454.2,1454.15,1455.32,359681,5.234507843e+13,,119695,0.3328
2005-09-20,TCS,EQ,1454.15,1455.0,1480.0,1420.0,1467.1,1470.45,1465.46,786678,1.1528489875e+14,,321397,0.4085
2005-09-21,TCS,EQ,1470.45,1474.0,1476.0,1400.0,1450.5,1453.65,1455.32,776915,1.1306567964e+14,,275232,0.3543
2005-09-22,TCS,EQ,1453.65,1476.0,1487.0,1397.0,1400.0,1401.45,1427.54,810301,1.1567395813e+14,,393279,0.4853
2005-09-23,TCS,EQ,1401.45,1400.35,1429.8,1400.35,1412.0,1412.45,1418.21,476978,6.764560142e+13,,156279,0.3276
2005-09-26,TCS,EQ,1412.45,1420.0,1473.0,1416.0,1471.0,1465.9,1448.44,286256,4.146232187e+13,,99718,0.3484
2005-09-27,TCS,EQ,1465.9,1475.0,1481.0,1446.3,1464.0,1462.3,1465.44,800501,1.17308790545e+14,,386613,0.483
2005-09-28,TCS,EQ,1462.3,1464.0,1474.9,1447.0,1474.9,1469.5,1460.29,737508,1.0769730291e+14,,389589,0.5283
2005-09-29,TCS,EQ,1469.5,1480.0,1494.4,1465.0,1473.1,1472.85,1479.6,1052736,1.5576280243e+14,,553810,0.5261
2005-09-30,TCS,EQ,1472.85,1480.0,1491.8,1464.25,1482.0,1482.35,1480.34,622872,9.2206500075e+13,,165801,0.2662
2005-10-03,TCS,EQ,1482.35,1455.4,1504.9,1455.4,1498.0,1497.9,1496.63,559065,8.3671246695e+13,,165881,0.2967
2005-10-04,TCS,EQ,1497.9,1499.8,1502.0,1483.3,1487.0,1489.75,1491.38,793809,1.1838727306e+14,,357574,0.4505
2005-10-05,TCS,EQ,1489.75,1484.0,1489.0,1465.0,1475.15,1470.0,1476.01,822215,1.21359513225e+14,,513411,0.6244
2005-10-06,TCS,EQ,1470.0,1465.05,1465.05,1417.15,1421.05,1424.65,1440.96,1029224,1.48306914945e+14,,479182,0.4656
2005-10-07,TCS,EQ,1424.65,1425.0,1454.0,1415.2,1447.0,1444.8,1440.73,775828,1.1177589512e+14,,301202,0.3882
2005-10-10,TCS,EQ,1444.8,1449.8,1475.0,1443.3,1445.5,1448.5,1454.08,671466,9.7636482025e+13,,370073,0.5511
2005-10-11,TCS,EQ,1448.5,1460.0,1474.8,1422.0,1467.0,1467.75,1456.68,1445640,2.1058396568e+14,,522249,0.3613
2005-10-13,TCS,EQ,1467.75,1470.0,1485.0,1430.35,1438.05,1441.3,1460.67,1700724,2.48420246235e+14,,780460,0.4589
2005-10-14,TCS,EQ,1441.3,1450.0,1452.0,1415.0,1428.0,1424.05,1437.11,653274,9.3882441205e+13,,200137,0.3064
2005-10-17,TCS,EQ,1424.05,1430.0,1442.0,1423.9,1431.0,1434.15,1432.33,548602,7.857795149e+13,,255053,0.4649
2005-10-18,TCS,EQ,1434.15,1442.0,1464.8,1431.1,1433.0,1440.95,1447.49,1367700,1.97972828455e+14,,535718,0.3917
2005-10-19,TCS,EQ,1440.95,1459.95,1460.0,1372.15,1410.0,1401.6,1408.89,1257354,1.77147312155e+14,,478846,0.3808
2005-10-20,TCS,EQ,1401.6,1415.1,1435.0,1391.05,1422.0,1416.35,1414.41,794119,1.12321120615e+14,,234844,0.2957
2005-10-21,TCS,EQ,1416.35,1429.0,1436.8,1409.0,1434.0,1428.25,1422.65,740427,1.05336773115e+14,,444795,0.6007
2005-10-24,TCS,EQ,1428.25,1432.2,1444.0,1401.05,1403.85,1407.5,1418.36,393704,5.584139857e+13,,166116,0.4219
2005-10-25,TCS,EQ,1407.5,1418.35,1451.0,1408.5,1445.0,1440.0,1429.34,677539,9.684334214e+13,,355871,0.5252
2005-10-26,TCS,EQ,1440.0,1440.0,1445.0,1419.1,1421.9,1422.25,1431.27,517851,7.411828317e+13,,235920,0.4556
2005-10-27,TCS,EQ,1422.25,1423.0,1428.9,1390.0,1405.0,1401.3,1413.62,846493,1.19661953725e+14,,455472,0.5381
2005-10-28,TCS,EQ,1401.3,1409.0,1409.0,1355.0,1365.0,1362.15,1371.77,562687,7.718746078e+13,,234166,0.4162
2005-10-31,TCS,EQ,1362.15,1365.0,1408.0,1360.35,1401.0,1401.25,1392.65,356496,4.9647267185e+13,,122192,0.3428
2005-11-01,TCS,EQ,1401.25,1448.7,1448.7,1400.0,1400.0,1409.6,1412.5,66500,9.393130835e+12,,14126,0.2124
2005-11-02,TCS,EQ,1409.6,1401.3,1436.0,1388.4,1435.0,1429.0,1409.43,356611,5.026193477e+13,,157245,0.4409
2005-11-07,TCS,EQ,1429.0,1408.0,1467.7,1408.0,1465.0,1464.75,1454.25,523560,7.6138729165e+13,,285055,0.5445
2005-11-08,TCS,EQ,1464.75,1474.0,1484.25,1470.4,1478.0,1477.0,1478.45,722773,1.06858077885e+14,,403897,0.5588
2005-11-09,TCS,EQ,1477.0,1477.0,1483.05,1450.25,1461.0,1456.8,1464.41,625099,9.154038572e+13,,246548,0.3944
2005-11-10,TCS,EQ,1456.8,1457.0,1476.9,1457.0,1470.0,1469.75,1466.92,386962,5.6764165835e+13,,110492,0.2855
2005-11-11,TCS,EQ,1469.75,1465.0,1488.0,1465.0,1483.0,1482.65,1481.75,739986,1.09647695855e+14,,385130,0.5205
2005-11-14,TCS,EQ,1482.65,1490.0,1514.65,1490.0,1504.0,1510.3,1505.7,1005045,1.51329573185e+14,,484256,0.4818
2005-11-16,TCS,EQ,1510.3,1511.25,1517.0,1502.25,1509.8,1511.7,1510.53,842822,1.2731050376e+14,,445810,0.5289
2005-11-17,TCS,EQ,1511.7,1500.0,1518.0,1492.45,1503.3,1507.65,1506.73,609808,9.18813053e+13,,308861,0.5065
2005-11-18,TCS,EQ,1507.65,1512.0,1531.0,1512.0,1524.0,1526.95,1524.04,1088465,1.65886161425e+14,,576898,0.53
2005-11-21,TCS,EQ,1526.95,1529.4,1538.7,1506.0,1508.1,1518.65,1524.87,824667,1.2575118906e+14,,537040,0.6512
2005-11-22,TCS,EQ,1518.65,1514.0,1524.8,1488.0,1499.0,1499.85,1506.27,593875,8.9453774005e+13,,238321,0.4013
2005-11-23,TCS,EQ,1499.85,1500.0,1522.0,1499.0,1520.0,1516.65,1515.96,756847,1.14735091895e+14,,453062,0.5986
2005-11-24,TCS,EQ,1516.65,1516.0,1533.2,1516.0,1530.0,1524.25,1526.69,568011,8.6717793685e+13,,331898,0.5843
2005-11-25,TCS,EQ,1524.25,1524.25,1540.0,1510.35,1535.9,1533.7,1533.78,418033,6.4117098505e+13,,212447,0.5082
2005-11-26,TCS,EQ,1533.7,1533.5,1540.0,1527.1,1537.1,1538.85,1535.04,116790,1.7927681035e+13,,52085,0.446
2005-11-28,TCS,EQ,1538.85,1538.8,1550.0,1536.0,1547.5,1547.65,1545.86,316906,4.8989293255e+13,,164788,0.52
2005-11-29,TCS,EQ,1547.65,1544.8,1550.0,1520.55,1541.9,1545.35,1538.4,412928,6.3524874725e+13,,200811,0.4863
2005-11-30,TCS,EQ,1545.35,1532.0,1552.5,1515.0,1524.95,1521.1,1537.24,502922,7.7310932555e+13,,263390,0.5237
2005-12-01,TCS,EQ,1521.1,1520.0,1554.65,1518.75,1549.0,1550.1,1542.34,520246,8.0239533665e+13,,269266,0.5176
2005-12-02,TCS,EQ,1550.1,1554.65,1574.4,1541.05,1552.0,1550.0,1558.23,598045,9.3189448875e+13,,362215,0.6057
2005-12-05,TCS,EQ,1550.0,1552.0,1554.1,1526.25,1535.0,1531.35,1538.49,239135,3.6790656695e+13,,84549,0.3536
2005-12-06,TCS,EQ,1531.35,1535.0,1570.0,1526.3,1565.0,1554.0,1554.4,404133,6.281857705e+13,,165175,0.4087
2005-12-07,TCS,EQ,1554.0,1562.0,1600.0,1560.3,1597.0,1595.55,1581.87,702369,1.11105649005e+14,,333007,0.4741
2005-12-08,TCS,EQ,1595.55,1595.0,1624.7,1592.25,1610.0,1616.55,1609.15,1198149,1.9279970374e+14,,631679,0.5272
2005-12-09,TCS,EQ,1616.55,1618.0,1694.6,1611.3,1683.0,1682.7,1658.84,774278,1.28440421495e+14,,342468,0.4423
2005-12-12,TCS,EQ,1682.7,1650.35,1705.0,1642.0,1653.0,1650.2,1661.01,773936,1.28551224245e+14,,396491,0.5123
2005-12-13,TCS,EQ,1650.2,1652.0,1678.0,1645.0,1677.0,1667.6,1657.76,753384,1.2489320486e+14,,360853,0.479
2005-12-14,TCS,EQ,1667.6,1660.0,1700.0,1640.0,1677.0,1683.9,1669.96,602401,1.00598584945e+14,,227402,0.3775
2005-12-15,TCS,EQ,1683.9,1689.9,1698.5,1668.4,1683.9,1682.8,1683.51,531127,8.9415501505e+13,,241722,0.4551
2005-12-16,TCS,EQ,1682.8,1690.0,1726.0,1683.0,1715.4,1714.4,1706.01,988429,1.68626982575e+14,,444993,0.4502
2005-12-19,TCS,EQ,1714.4,1726.0,1753.0,1717.0,1732.5,1734.55,1738.8,587646,1.0218017172e+14,,263082,0.4477
2005-12-20,TCS,EQ,1734.55,1750.0,1750.0,1687.0,1695.05,1693.5,1698.75,578571,9.828501274e+13,,270815,0.4681
2005-12-21,TCS,EQ,1693.5,1705.0,1714.6,1671.0,1691.3,1686.1,1693.83,410304,6.949867548e+13,,165526,0.4034
2005-12-22,TCS,EQ,1686.1,1690.0,1699.7,1678.95,1686.5,1684.7,1687.68,314901,5.314510249e+13,,102790,0.3264
2005-12-23,TCS,EQ,1684.7,1687.0,1705.0,1665.0,1665.9,1671.75,1682.15,306879,5.162165622e+13,,103715,0.338
2005-12-26,TCS,EQ,1671.75,1674.0,1674.0,1656.25,1661.85,1662.9,1663.92,203160,3.3804195565e+13,,76858,0.3783
2005-12-27,TCS,EQ,1662.9,1662.75,1703.0,1643.0,1702.8,1698.15,1682.87,195651,3.2925475015e+13,,47514,0.2429
2005-12-28,TCS,EQ,1698.15,1695.0,1710.0,1676.65,1681.65,1685.65,1695.94,322757,5.4737596325e+13,,113541,0.3518
2005-12-29,TCS,EQ,1685.65,1690.0,1719.9,1681.65,1715.0,1710.05,1700.72,432723,7.359403701e+13,,264374,0.611
2005-12-30,TCS,EQ,1710.05,1680.0,1719.9,1680.0,1700.0,1702.85,1702.43,297531,5.0652491115e+13,,146414,0.4921
2006-01-02,TCS,EQ,1702.85,1708.0,1710.9,1681.35,1685.35,1687.6,1694.55,206688,3.5024316675e+13,,84379,0.4082
2006-01-03,TCS,EQ,1687.6,1685.25,1739.95,1682.0,1726.0,1733.2,1716.21,424617,7.287314041e+13,,218514,0.5146
2006-01-04,TCS,EQ,1733.2,1740.0,1749.9,1722.2,1742.5,1743.1,1736.73,443202,7.6972291685e+13,,207040,0.4671
2006-01-05,TCS,EQ,1743.1,1745.0,1746.0,1721.9,1735.5,1732.35,1730.51,178978,3.0972395685e+13,,44066,0.2462
2006-01-06,TCS,EQ,1732.35,1735.0,1739.9,1692.0,1704.0,1705.6,1710.21,370718,6.340041195e+13,,161283,0.4351
2006-01-09,TCS,EQ,1705.6,1710.15,1730.0,1681.0,1681.0,1688.95,1698.39,485409,8.244142872e+13,,273431,0.5633
2006-01-10,TCS,EQ,1688.95,1690.0,1699.8,1661.0,1665.0,1672.5,1677.28,496581,8.329072739e+13,,294944,0.5939
2006-01-12,TCS,EQ,1672.5,1653.0,1689.0,1615.0,1670.0,1673.7,1652.3,1739962,2.87493726335e+14,,524447,0.3014
2006-01-13,TCS,EQ,1673.7,1680.0,1690.0,1644.0,1648.0,1651.75,1666.76,451071,7.5182774365e+13,,160565,0.356
2006-01-16,TCS,EQ,1651.75,1651.0,1651.0,1602.55,1605.0,1608.75,1629.42,600614,9.786544551e+13,,326386,0.5434
2006-01-17,TCS,EQ,1608.75,1611.0,1640.0,1610.0,1627.0,1623.4,1624.92,469132,7.623003097e+13,,175445,0.374
2006-01-18,TCS,EQ,1623.4,1618.2,1623.8,1602.1,1616.0,1619.55,1614.66,395640,6.388259936e+13,,114551,0.2895
2006-01-19,TCS,EQ,1619.55,1623.8,1654.7,1623.8,1647.55,1650.35,1644.62,446841,7.3488355755e+13,,228936,0.5123
2006-01-20,TCS,EQ,1650.35,1655.0,1669.85,1635.0,1635.0,1644.0,1651.88,411780,6.8021205405e+13,,172368,0.4186
2006-01-23,TCS,EQ,1644.0,1635.0,1635.0,1611.3,1625.0,1622.15,1622.5,285034,4.6246871705e+13,,116285,0.408
2006-01-24,TCS,EQ,1622.15,1635.0,1649.0,1630.4,1640.0,1642.6,1639.2,236258,3.8727508e+13,,92912,0.3933
2006-01-25,TCS,EQ,1642.6,1649.0,1659.95,1643.5,1650.05,1651.2,1651.84,795717,1.31439366135e+14,,600264,0.7544
2006-01-27,TCS,EQ,1651.2,1680.0,1680.0,1650.6,1656.55,1659.15,1659.03,375477,6.2292724435e+13,,259441,0.691
2006-01-30,TCS,EQ,1659.15,1665.4,1679.6,1652.1,1662.0,1658.9,1662.16,172893,2.873757875e+13,,50913,0.2945
2006-01-31,TCS,EQ,1658.9,1679.6,1679.6,1652.35,1670.0,1670.4,1669.46,187895,3.136837321e+13,,82231,0.4376
2006-02-01,TCS,EQ,1670.4,1656.0,1678.0,1650.4,1666.0,1666.65,1666.14,487087,8.115554875e+13,,346714,0.7118
2006-02-02,TCS,EQ,1666.65,1670.0,1676.0,1629.65,1638.25,1636.8,1659.91,391967,6.5062957605e+13,,211761,0.5403
2006-02-03,TCS,EQ,1636.8,1639.9,1647.8,1612.4,1630.05,1630.8,1626.8,544690,8.8609990795e+13,,353441,0.6489
2006-02-06,TCS,EQ,1630.8,1629.9,1683.0,1626.35,1680.0,1679.05,1665.05,361872,6.0253672895e+13,,190952,0.5277
2006-02-07,TCS,EQ,1679.05,1680.0,1693.5,1644.25,1670.0,1674.1,1668.8,875348,1.46077649735e+14,,629376,0.719
2006-02-08,TCS,EQ,1674.1,1666.0,1672.1,1652.35,1659.7,1662.5,1661.27,416581,6.920530668e+13,,236614,0.568
2006-02-10,TCS,EQ,1662.5,1670.15,1678.0,1645.05,1666.0,1669.6,1663.09,341025,5.671562687e+13,,189955,0.557
2006-02-13,TCS,EQ,1669.6,1669.6,1670.0,1648.0,1650.5,1651.0,1654.29,252568,4.1782141325e+13,,129049,0.5109
2006-02-14,TCS,EQ,1651.0,1670.0,1670.0,1614.0,1620.0,1618.55,1626.87,870258,1.41579916595e+14,,545147,0.6264
2006-02-15,TCS,EQ,1618.55,1647.9,1647.9,1605.0,1618.0,1619.35,1619.51,526165,8.521298628e+13,,266964,0.5074
2006-02-16,TCS,EQ,1619.35,1625.0,1639.8,1612.0,1622.0,1629.15,1625.55,660561,1.0737748562e+14,,402909,0.6099
2006-02-17,TCS,EQ,1629.15,1650.0,1656.4,1620.0,1629.0,1625.0,1636.74,365431,5.9811676525e+13,,144402,0.3952
2006-02-20,TCS,EQ,1625.0,1639.0,1655.0,1627.4,1653.05,1649.85,1639.85,330451,5.4188974705e+13,,193500,0.5856
2006-02-21,TCS,EQ,1649.85,1655.0,1671.0,1651.1,1668.35,1666.0,1661.79,287655,4.7802172205e+13,,169947,0.5908
2006-02-22,TCS,EQ,1666.0,1670.0,1670.0,1651.3,1656.0,1661.85,1663.42,144574,2.4048780295e+13,,65574,0.4536
2006-02-23,TCS,EQ,1661.85,1660.0,1689.9,1660.0,1666.0,1670.55,1676.96,517698,8.681610114e+13,,267924,0.5175
2006-02-24,TCS,EQ,1670.55,1670.25,1680.0,1656.3,1670.0,1670.05,1667.14,137167,2.286765518e+13,,58025,0.423
2006-02-27,TCS,EQ,1670.05,1667.0,1695.0,1666.4,1684.15,1690.35,1687.39,315139,5.31761631e+13,,190002,0.6029
2006-02-28,TCS,EQ,1690.35,1695.0,1704.0,1670.0,1695.5,1700.8,1690.51,352718,5.962739077e+13,,173134,0.4909
2006-03-01,TCS,EQ,1700.8,1700.0,1745.4,1687.25,1737.0,1740.2,1723.49,563269,9.7078733755e+13,,355941,0.6319
2006-03-02,TCS,EQ,1740.2,1745.4,1754.0,1720.35,1740.0,1741.8,1740.81,409712,7.1323006085e+13,,217293,0.5304
2006-03-03,TCS,EQ,1741.8,1742.0,1742.0,1697.35,1699.0,1705.75,1713.65,265555,4.5506926775e+13,,104273,0.3927
2006-03-06,TCS,EQ,1705.75,1716.0,1753.0,1710.0,1735.0,1744.3,1735.25,453948,7.8771240045e+13,,293132,0.6457
2006-03-07,TCS,EQ,1744.3,1740.15,1750.0,1720.0,1722.0,1724.7,1732.17,248146,4.298322383e+13,,85271,0.3436
2006-03-08,TCS,EQ,1724.7,1732.0,1740.0,1705.0,1710.4,1722.55,1725.41,476686,8.2248035385e+13,,234710,0.4924
2006-03-09,TCS,EQ,1722.55,1720.0,1728.0,1690.0,1725.0,1724.85,1715.8,582839,1.0000366852e+14,,369036,0.6332
2006-03-10,TCS,EQ,1724.85,1692.0,1775.0,1690.0,1760.25,1763.65,1756.82,804368,1.41313184655e+14,,421105,0.5235
2006-03-13,TCS,EQ,1763.65,1773.8,1847.6,1773.8,1820.0,1828.6,1818.2,897319,1.6315014063e+14,,407228,0.4538
2006-03-14,TCS,EQ,1828.6,1824.9,1827.7,1791.1,1796.0,1803.15,1809.53,434682,7.865720489e+13,,204297,0.47
